Medicine_Name,avg_excellent,avg_average,avg_poor
Etotol 150 Tablet,0.0,33.0,67.0
Etova 200 Tablet,67.0,33.0,0.0
Etova 400 Tablet,30.0,50.0,20.0
Etova-ER 400 Tablet ER,24.0,54.0,22.0
Etova-ER 600 Tablet,32.0,45.0,23.0
Etova-MR 400/4 Tablet,21.0,52.0,27.0
Etova-MR Forte Tablet,0.0,44.0,56.0
Etowin 60mg Tablet,0.0,33.0,67.0
Etowin 90 Tablet,33.0,17.0,50.0
Etowin MR 60mg/4mg Tablet,17.0,33.0,50.0
Etowin P 60mg/325mg Tablet,33.0,67.0,0.0
Etoxib 120 Tablet,67.0,33.0,0.0
Etoxib 60 Tablet,0.0,50.0,50.0
Etoxib 90 Tablet,67.0,33.0,0.0
Etoxib MR Tablet,33.0,67.0,0.0
Etozox 90 Tablet,29.0,53.0,18.0
Etrik 90 Tablet,33.0,39.0,28.0
Etrik MR Tablet,39.0,44.0,17.0
Etrik P Tablet,0.0,33.0,67.0
Etrobax 120 Tablet,78.0,22.0,0.0
Etrobax 90 Tablet,28.0,39.0,33.0
Etrovis 90 Tablet,0.0,0.0,100.0
Eubri Eye Drop,58.0,34.0,8.0
Euclide 80 Tablet,100.0,0.0,0.0
Euclide M 30 OD Tablet ER,67.0,33.0,0.0
Euclide M 60 OD Tablet ER,80.0,20.0,0.0
Eudyna Cream,38.0,24.0,38.0
Euglim 1 Tablet,50.0,50.0,0.0
Euglim 2 Tablet,40.0,60.0,0.0
Euglim-M 1 Tablet PR,67.0,11.0,22.0
Euglim-M 2 Tablet PR,53.0,14.0,33.0
Eukarit 100 Capsule,38.0,33.0,29.0
Eukroma Cream,45.0,23.0,32.0
Eumosone-M Cream,41.0,38.0,21.0
Eurepa 1 Tablet,67.0,33.0,0.0
Eurepa MF 1 Tablet,25.0,50.0,25.0
Eurepa-V 0.5/0.3 Tablet,0.0,33.0,67.0
Eurepa-V 1/0.2 Tablet,0.0,33.0,67.0
Eurepa-V 1/0.3 Tablet,100.0,0.0,0.0
Eurolide 3.75mg Depot Injection,0.0,0.0,100.0
Euthyroid 100 Tablet,27.0,33.0,40.0
Euthyroid 25 Tablet,50.0,50.0,0.0
Euthyroid 50 Tablet,78.0,22.0,0.0
Euthyrox 100 Tablet,44.0,34.0,22.0
Euthyrox 25 Tablet,33.0,42.0,25.0
Euthyrox 50 Tablet,13.0,54.0,33.0
Euthyrox 75 Tablet,33.0,67.0,0.0
Eutropin 4IU Injection,40.0,27.0,33.0
Eva Q Fiber Granules,17.0,40.0,43.0
Eva Q Plus  Oral Emulsion Strawberry Mint Sugar Free,0.0,0.0,100.0
Eva Q Syrup,25.5,40.0,34.5
Eva Q Syrup Child Pack,56.0,22.0,22.0
Evadiol Tablet,30.0,29.0,41.0
Evalon Cream,40.0,36.0,24.0
Evanew Vaginal Tablet,37.0,41.0,22.0
Evaparin Injection,49.0,46.0,5.0
Evaserve Tablet,25.0,30.0,45.0
Evatone 2 Tablet,53.0,30.0,17.0
Eveglow Cream,52.0,34.0,14.0
Everfresh Tears 0.5% Eye Drop,36.0,51.0,13.0
Evict Fibre Granules,50.0,50.0,0.0
Evict Oral Solution,42.0,31.0,27.0
Evict XF Solution,25.0,25.0,50.0
Evimectin-A Tablet,67.0,33.0,0.0
Evimeto 25 Tablet PR,0.0,0.0,100.0
Evimeto 50 Tablet PR,100.0,0.0,0.0
Evion LC Tablet,33.0,42.0,25.0
Evopin 400 Capsule,0.0,0.0,100.0
Evoxil CV 500mg/125mg Tablet,100.0,0.0,0.0
Evoxil-HP Kit,0.0,67.0,33.0
Exapace Gel,67.0,33.0,0.0
Excex Gel,51.0,41.0,8.0
Exel GN Cream,39.0,36.0,25.0
Exel M Skin Cream,31.0,48.0,21.0
Exel skin Cream,0.0,78.0,22.0
Exelon Patch 15,22.0,78.0,0.0
Exena 25 Tablet ER,0.0,33.0,67.0
Exenta 25 Tablet,0.0,17.0,83.0
Exenta 50 Tablet,50.0,0.0,50.0
Exeption 500 Tablet,50.0,0.0,50.0
Exermet 1000 Tablet SR,0.0,0.0,100.0
Exermet 500 SR Tablet,33.0,34.0,33.0
Exermet GM 0.5 Tablet SR,56.0,44.0,0.0
Exermet GM 501 Tablet PR,52.0,34.0,14.0
Exermet GM 502 Tablet PR,44.0,34.0,22.0
Exermet GM Forte 2 Tablet PR,0.0,73.0,27.0
Exinia 25 Tablet,33.0,67.0,0.0
Exizol Shampoo,34.0,44.0,22.0
Exocast Tablet,100.0,0.0,0.0
Exocin Ophthalmic Solution,7.0,40.0,53.0
Exsora Ointment,0.0,50.0,50.0
Extacef 200 DT Tablet,28.0,5.0,67.0
Extralast Tablet,0.0,33.0,67.0
Extralube Eye Drop,35.0,51.0,14.0
Eyebrex 0.3% Liquifilm,67.0,33.0,0.0
Eyecon Eye Drop,33.0,17.0,50.0
Eyelet Eye Drop 10ml for Eye Infections,0.0,33.0,67.0
Eyemac Eye Drop,22.0,67.0,11.0
Eyemist Eye Drop,29.0,42.0,29.0
Eyemist Forte Eye Drop,35.0,40.0,25.0
Eyemist Gel,37.0,43.0,20.0
Ezact 120 Tablet,53.0,34.0,13.0
Ezact 60 Tablet,56.0,44.0,0.0
Ezact 90 Tablet,46.0,49.0,5.0
Ezact MR Tablet,31.0,46.0,23.0
Ezanic 10% Cream,20.0,28.0,52.0
Ezanic 10% Gel,29.0,33.0,38.0
Ezanic 20% Cream,23.0,45.0,32.0
Ezanic 20% Gel,32.0,48.0,20.0
Ezedoc 10 Tablet,25.0,46.0,29.0
Ezeepam 10 Tablet,25.0,8.0,67.0
Ezeepam 5 Tablet,50.0,25.0,25.0
Ezentia Tablet,13.0,74.0,13.0
Ezhh Cream,17.0,71.0,12.0
Ezicas AZ Nasal Spray,40.0,37.0,23.0
Ezicas F 360 Nasal Spray,0.0,56.0,44.0
Ezicas Nasal Spray,44.0,30.0,26.0
Ezimet Cream,66.5,8.5,25.0
Ezimet-F Cream,20.0,60.0,20.0
Ezimet-S Ointment,0.0,67.0,33.0
Ezuric 25mg Tablet,0.0,0.0,100.0
F Next Dusting Powder,63.0,27.0,10.0
FCN 200mg Tablet,28.0,33.0,39.0
FM 1 Eye Drop,0.0,0.0,100.0
FM Derma Ointment,47.0,33.0,20.0
FMH-Coalsal Ointment,100.0,0.0,0.0
FML NEO Liquifilm,67.0,11.0,22.0
FT-Mac Cream,0.0,67.0,33.0
FXR 10 Tablet,33.0,67.0,0.0
FZHH Tablet,43.0,19.0,38.0
Fabiflu 400 Tablet,100.0,0.0,0.0
Fabiflu Tablet,44.0,39.0,17.0
Fabulas 40 Tablet,14.0,67.0,19.0
Fabulas 80 Tablet,0.0,50.0,50.0
Faceclin AT Gel,32.0,37.0,31.0
Facer Sera Tablet,67.0,33.0,0.0
Facer-MR Tablet,22.0,78.0,0.0
Famcimac 250 Tablet,22.0,56.0,22.0
Fapvir Tablet,33.0,50.0,17.0
Fasigyn DS 1000mg Tablet,67.0,33.0,0.0
Fatrova FT 160mg/10mg Tablet,67.0,33.0,0.0
Faxicad 200mg Tablet,0.0,0.0,100.0
Faxicad 400 Tablet,100.0,0.0,0.0
Fbt 40 Tablet,0.0,33.0,67.0
Fbt 80 Tablet,67.0,33.0,0.0
Fbx 80 Tablet,56.0,44.0,0.0
Feboxa 80 Tablet,100.0,0.0,0.0
Febrex 500mg Tablet,0.0,50.0,50.0
Febrex Plus AF Oral Drops,0.0,0.0,100.0
Febrex Plus AF Syrup,33.0,17.0,50.0
Febrinil 650mg Tablet,17.0,83.0,0.0
Febrinil M Syrup,0.0,0.0,100.0
Febs Tablet,0.0,44.0,56.0
Febubest 80 Tablet,0.0,33.0,67.0
Febucip 80 Tablet,50.0,50.0,0.0
Febuday 40 Tablet,0.0,17.0,83.0
Febuday 80 Tablet,0.0,56.0,44.0
Febuget 80 Tablet,13.0,14.0,73.0
Febugood 40 Tablet,53.0,27.0,20.0
Febugood 80 Tablet,27.0,60.0,13.0
Febumac 80 Tablet,11.0,33.0,56.0
Febuset 40 Tablet,37.0,15.0,48.0
Febuset 80 Tablet,0.0,0.0,100.0
Febutax 80 Tablet,100.0,0.0,0.0
Febuvel 40mg Tablet,33.0,34.0,33.0
Febuxor 40 Tablet,27.0,53.0,20.0
Febuxor 80 Tablet,33.0,67.0,0.0
Fegus Vaginal Capsule,50.0,8.0,42.0
Feldex Tablet,22.0,67.0,11.0
Feliz-S 20 Tablet,41.0,44.0,15.0
Femcinol-A Gel,21.0,53.0,26.0
Femcinol-ADP Gel,30.0,38.0,32.0
Femcort 0.1% Cream,100.0,0.0,0.0
Femipristal Tablet,10.0,66.0,24.0
Femitraz Tablet,83.0,17.0,0.0
Femoston Conti 1mg/5mg Tablet,100.0,0.0,0.0
Femoston Tablet,0.0,0.0,100.0
Femovan Tablet,56.0,29.0,15.0
Fenadol-DV Tablet,67.0,33.0,0.0
Fenazol 150 Tablet,0.0,0.0,100.0
Fenceta Plus 100mg/162.5mg Suspension,27.0,73.0,0.0
Fenixa 120 Tablet,33.0,17.0,50.0
Fenixa 180 Tablet,17.0,55.0,28.0
Fenocor 67mg Capsule,33.0,34.0,33.0
Fenograf S 360mg Tablet,0.0,33.0,67.0
Fensupp 100 Suppository,67.0,33.0,0.0
Fensupp 12.5 Suppository,100.0,0.0,0.0
Fenti Vaginal Capsule,0.0,33.0,67.0
Fentiderm Cream,0.0,67.0,33.0
Fentimax Cream,33.0,34.0,33.0
Fenza Cream,0.0,72.0,28.0
Fenza-L Cream,33.0,27.0,40.0
Ferinject 50mg/ml Solution for Injection,40.0,7.0,53.0
Fertigyn HP 2000 Injection,33.0,45.0,22.0
Fertolet Tablet,30.0,18.0,52.0
Fertyl Super 100mg Tablet,6.0,27.0,67.0
Fevago 100mg/ml Drop,17.0,41.0,42.0
Fevago 120mg Oral Suspension Strawberry,0.0,33.0,67.0
Fevago DS Suspension,40.0,60.0,0.0
Fever-X Tablet,56.0,11.0,33.0
Fexocet 180mg Tablet,56.0,22.0,22.0
Fexofen 120 Tablet,50.0,50.0,0.0
Fexofen 180mg Tablet,44.0,56.0,0.0
Fexokast 10 mg/120 mg Tablet,33.0,34.0,33.0
Fexolife 180 Tablet,0.0,0.0,100.0
Fexolife M 10 mg/120 mg Tablet,100.0,0.0,0.0
Fexopen 180mg Tablet,20.0,27.0,53.0
Fexova 120 Tablet,0.0,0.0,100.0
Fexy 120 Tablet,42.0,50.0,8.0
Fexy 180 Tablet,33.0,29.0,38.0
Fexy Oral Suspension,33.0,27.0,40.0
Fiasp 100IU/ml Solution for Injection,67.0,33.0,0.0
Fibator 20 Tablet,33.0,67.0,0.0
Fibator 5 Tablet,67.0,19.0,14.0
Fibator LS Tablet,47.0,33.0,20.0
Fiberlact Granules,28.0,28.0,44.0
Fiboresp Tablet,30.0,60.0,10.0
Fibricor Injection,50.0,50.0,0.0
Fibrimin-OD Tablet,44.0,56.0,0.0
Fibrocet 50 Tablet,100.0,0.0,0.0
Fibrodone Tablet,19.0,66.0,15.0
Fibrogesic N Tablet,100.0,0.0,0.0
Fibroprist Tablet,28.0,32.0,40.0
Fibrovas Tablet,48.0,42.0,10.0
Fimagen 60 Tablet,0.0,50.0,50.0
Fimanta 120 Tablet,0.0,0.0,100.0
Finabald 1mg Tablet,31.0,37.0,32.0
Finabald 2.5mg Tablet,20.0,53.0,27.0
Finabald 5mg Tablet,33.0,67.0,0.0
Finacet 1mg Tablet,28.0,46.0,26.0
Finacet 5mg Tablet,0.0,0.0,100.0
Finap Tablet,17.0,66.0,17.0
Fine Nerve Soft Gelatin Capsule,52.0,24.0,24.0
Finecef 200mg Tablet DT,0.0,33.0,67.0
Finehart Tablet,67.0,33.0,0.0
Finetears Eye Drop,19.0,71.0,10.0
Finetret Soft Gelatin Capsule,33.0,29.0,38.0
Fingomod Capsule,67.0,33.0,0.0
Finlite Cream,67.0,33.0,0.0
Finobrate 145mg Tablet,100.0,0.0,0.0
Fintop-AF Cream,49.5,28.0,22.5
Fintrix 500 Tablet,67.0,19.0,14.0
Fintrix Cream,33.0,50.5,16.5
Fintrix Tablet,33.0,37.0,30.0
Firmagon 80mg Injection,62.0,38.0,0.0
Firsito 10 Tablet,22.0,56.0,22.0
Flacort 6mg Tablet,0.0,0.0,100.0
Flame 20mg Tablet,0.0,50.0,50.0
Flan Eye Ointment,0.0,33.0,67.0
Flarex  Ophthalmic Suspension,40.0,23.0,37.0
Flavedon 20 Tablet,33.0,17.0,50.0
Flavospas O 200 mg/200 mg Tablet,19.0,43.0,38.0
Flecarite 100 Tablet,52.0,42.0,6.0
Flexabenz ER Capsule,29.0,28.0,43.0
Flexaid D Tablet,22.0,56.0,22.0
Flexbumin 20% Infusion,83.0,17.0,0.0
Flexilor 8 Tablet,27.0,40.0,33.0
Floace Ophthalmic Suspension,50.0,50.0,0.0
Floace-T Opthalmic Suspension,0.0,33.0,67.0
Floatin 10mg Tablet,67.0,33.0,0.0
Floatin 20mg Tablet,60.0,20.0,20.0
Floatin 40mg Tablet,25.0,42.0,33.0
Flohale 0.5mg Respules 2ml,42.0,8.0,50.0
Flohale 2mg Respules 2ml,67.0,33.0,0.0
Flomon Eye Drop,33.0,17.0,50.0
Flonida 1% Cream,7.0,53.0,40.0
Florina G 0.05mg/0.25mg Tablet,33.0,34.0,33.0
Flosoft Eye Drop,56.0,22.0,22.0
Flotral D Tablet,25.0,42.0,33.0
Floxip 250 Tablet,13.0,67.0,20.0
Floxiwave 20 Capsule,33.0,67.0,0.0
Floxiwave 60 Capsule,0.0,33.0,67.0
Floxsafe 400 Tablet,25.0,33.0,42.0
Fluanxol 3mg Tablet,67.0,33.0,0.0
Flublock Nasal Spray,31.0,50.0,19.0
Flublock-AZ Nasal Spray,48.0,41.0,11.0
Flucalup 50mg Tablet,0.0,33.0,67.0
Flucold AF Oral Drops,17.0,60.0,23.0
Flucold Oral Drops,67.0,33.0,0.0
Flucort Forte Lotion,39.0,61.0,0.0
Flucos 200 Tablet,22.0,41.0,37.0
Flucos 400mg Tablet,50.0,25.0,25.0
Flucos DT 50 Tablet,22.0,67.0,11.0
Flucos Dusting Powder,24.0,33.0,43.0
Flucos Gel,45.0,36.0,19.0
Flucos ITZ 100 Capsule,33.0,34.0,33.0
Flucos ITZ 200 Capsule,33.0,67.0,0.0
Flucos ITZ Dusting Powder,0.0,50.0,50.0
Flucos Lotion,35.0,38.0,27.0
Flucowin Tablet,33.0,34.0,33.0
Fludac 60 Capsule,19.0,59.0,22.0
Fludafos 3gm Powder Vanilla,33.0,34.0,33.0
Fludot 0.5mg Injection,50.0,50.0,0.0
Flugesic SR Tablet,83.0,17.0,0.0
Fluguard 400 Tablet,0.0,33.0,67.0
Flumet 1% Soap,83.0,17.0,0.0
Flumet 150mg Tablet,21.0,29.0,50.0
Flumet 200mg Tablet,0.0,67.0,33.0
Flunam 20mg Capsule,33.0,67.0,0.0
Fluner 5 Tablet,29.0,46.0,25.0
Flunil 60 Capsule,41.0,39.0,20.0
Flunil Suspension,11.0,59.0,30.0
Fluoren Nasal Spray,47.0,40.0,13.0
Flupanol 10mg Tablet,100.0,0.0,0.0
Flupanol 5mg Tablet,0.0,0.0,100.0
Flurbin Eye Drop,0.0,0.0,100.0
Flurish Tablet,11.0,50.0,39.0
Flurisone Eye Ointment,62.0,24.0,14.0
Flusid Cream,19.0,37.0,44.0
Flutas 150 Tablet,33.0,67.0,0.0
Flutas 400mg Tablet,22.0,56.0,22.0
Flutee 40mg Capsule,57.0,33.0,10.0
Flutee 60mg Capsule,25.0,25.0,50.0
Fluticort F 250 Capsule,22.0,56.0,22.0
Fluticort F 250 Inhaler,22.0,22.0,56.0
Flutivate 0.005% Ointment,67.0,33.0,0.0
Flutrol 250 Capsule,29.0,61.0,10.0
Flutrol 250 Inhaler,25.0,50.0,25.0
Fluvator 100 Tablet,28.0,31.0,41.0
Fluvator 50 Tablet,12.0,27.0,61.0
Fluvoxin CR 50 Tablet,17.0,55.0,28.0
Fluzol 150mg Tablet,56.0,22.0,22.0
Fmine 100 Tablet,33.0,67.0,0.0
Foligraf 150IU Injection,0.0,17.0,83.0
Folimet 5mg Tablet,67.0,33.0,0.0
Folimost Gel,0.0,33.0,67.0
Folisurge 150 Injection,56.0,22.0,22.0
Folitrax 20 Injection,15.0,52.0,33.0
Folitrax 25 Injection,28.0,50.0,22.0
Folitrax 25 Tablet,73.0,14.0,13.0
Folitrax 50 Injection,25.0,44.0,31.0
Folitrax 7.5mg Injection,22.0,56.0,22.0
Fomtide 200 Inhaler,30.0,55.0,15.0
Fomtide 200 Octacap,53.0,47.0,0.0
Fomtide 400 CFC Free Inhaler,33.0,0.0,67.0
Fomtide 400 Octacaps,47.0,33.0,20.0
Fonafirst 1% Cream,67.0,33.0,0.0
Fondaflo 2.5 Injection,22.0,22.0,56.0
Fondared 7.5 Injection,25.0,50.0,25.0
Fondazest 7.5 Injection,33.0,17.0,50.0
Fondum 2.5mg Injection,67.0,33.0,0.0
For-IC Capsule,22.0,22.0,56.0
ForAir 125 CFC free Inhaler,67.0,22.0,11.0
ForAir 250 CFC Free Inhaler,47.0,39.0,14.0
ForAir 250 Respicap,44.0,17.0,39.0
ForAir 500 Respicap,67.0,33.0,0.0
Foracort 100 Rotacap,49.0,51.0,0.0
Foracort 200 Autohaler,44.0,26.0,30.0
Foracort Forte Inhaler,42.0,44.0,14.0
Forcan 200mg Infusion,53.0,14.0,33.0
Forcan 50 Tablet,0.0,0.0,100.0
Forcef 250mg Tablet,0.0,33.0,67.0
Forcef-CV 250 Tablet,17.0,58.0,25.0
Forcutril Plus Cream,67.0,33.0,0.0
Forfora-Z Shampoo,44.0,56.0,0.0
Forlast 2.5mg Tablet,100.0,0.0,0.0
Formin PG 2 Tablet SR,61.0,39.0,0.0
Formin Plus  1000 Tablet SR,0.0,44.0,56.0
Formin Plus  500 Tablet SR,22.0,34.0,44.0
Formin-SR 500 Tablet,0.0,0.0,100.0
Formoflo 125 Transhaler,33.0,34.0,33.0
Formoflo 6mcg/100mcg Transcaps,0.0,50.0,50.0
Formoflo Forte Transcaps,39.0,52.0,9.0
Formonide 100 Inhaler,22.0,78.0,0.0
Formonide 1mg Respules 2ml,28.0,44.0,28.0
Formonide 400 Respicaps,52.0,48.0,0.0
Formonide Forte 12mcg/400mcg Inhaler,50.0,39.0,11.0
Formonide Forte Respicap,42.0,41.0,17.0
Formosone 250 CFC Free Inhaler,33.0,67.0,0.0
Formosone 250 Respicap,33.0,45.0,22.0
Formosone Forte Respicap,13.0,67.0,20.0
Formost 200 Inhaler,80.0,20.0,0.0
Formost 200 Respicap,47.0,20.0,33.0
Formost 400 Inhaler,89.0,11.0,0.0
Formost 400 Respicap,83.0,0.0,17.0
Fortibile 150 Tablet,53.0,47.0,0.0
Forzid 2gm Injection,100.0,0.0,0.0
Fosabest Tablet,33.0,67.0,0.0
Fosavance  70 mg/5600 IU Tablet,40.0,44.0,16.0
Foseal 800 Tablet,0.0,50.0,50.0
Fosfoe Powder Delicious Mango,23.0,57.0,20.0
Fosfona Powder,44.0,45.0,11.0
Fosidal Powder,67.0,33.0,0.0
Fostera 20 mg/10 mg Tablet,83.0,17.0,0.0
Fourderm Cream,30.0,27.0,43.0
Fovepta 200IU Solution for Injection,100.0,0.0,0.0
Foxstat 80 Tablet,0.0,33.0,67.0
Fragmin 2500IU Injection,57.0,43.0,0.0
Freego Granules,33.0,30.0,37.0
Freelac Granules Orange Lemon,67.0,33.0,0.0
Frext 100 Tablet,39.0,50.0,11.0
Frext 50 Tablet,29.0,44.0,27.0
Frext CR 100 Tablet,17.0,58.0,25.0
Fritolev 500 Tablet,56.0,44.0,0.0
Fritolev 750 Tablet,44.0,56.0,0.0
Frusenex 100 Tablet,63.0,37.0,0.0
Fubox 40 Tablet,33.0,67.0,0.0
Fubox 80 Tablet,0.0,33.0,67.0
Fucidin Ointment,42.0,35.0,23.0
Fucross-B Solution,0.0,44.0,56.0
Fuderm Cream,67.0,33.0,0.0
Fudic BNF Cream,33.0,47.0,20.0
Fudic Cream,22.0,56.0,22.0
Fuket Soap,0.0,0.0,100.0
Fulite Cream,22.0,56.0,22.0
Fullform 200 Rotacap,30.0,26.0,44.0
Fullform 400 Rotacap,72.0,17.0,11.0
Fulviglen 250mg Injection,50.0,33.0,17.0
Fungdid B Cream,67.0,0.0,33.0
Fungeeheal 100 Capsule,67.0,33.0,0.0
Fungeeheal 200 Capsule,0.0,33.0,67.0
Fungerase-L Cream,100.0,0.0,0.0
Fungicip 150mg Tablet,47.0,13.0,40.0
Fungicip 200 Tablet,33.0,11.0,56.0
Fungicros Cream,44.0,27.0,29.0
Fungid Best 150mg Tablet,56.0,11.0,33.0
Fungidust Dusting Powder,17.0,41.0,42.0
Fungikem 100 Capsule,15.0,7.5,77.5
Fungikem 200 Capsule,18.5,32.5,49.0
Fungiquick Capsule,100.0,0.0,0.0
Fungiset 150mg Tablet,17.0,8.0,75.0
Fungizole Cream,0.0,67.0,33.0
Fungotek Cream,56.0,44.0,0.0
Funspor Dusting Powder,0.0,33.0,67.0
Funzi Tablet,28.0,50.0,22.0
Funzi-IT 100mg Capsule,17.0,50.0,33.0
Funzi-IT 200 Capsule,67.0,33.0,0.0
Funzi-IT Dusting Powder,28.0,39.0,33.0
Funzi-L Cream,33.0,0.0,67.0
Funzi-L Lotion Alcohol Free,27.0,40.0,33.0
Funzi-NM Cream,100.0,0.0,0.0
Furotop FA Cream,33.0,67.0,0.0
Fusee Ointment,33.0,17.0,50.0
Fusee-B Cream,52.0,48.0,0.0
Fusibest Cream,56.0,44.0,0.0
Fusicare Cream,50.0,17.0,33.0
Fusiderm Ointment,27.0,13.0,60.0
Fusigen Spray,33.0,34.0,33.0
Fusigen-DP Cream,46.0,21.0,33.0
Fusinol Cream,0.0,33.0,67.0
Fusiron Cream,67.0,33.0,0.0
Fusirose 2% Cream,0.0,67.0,33.0
Fusirose Lotion,44.0,49.0,7.0
Fusiscalp Lotion,33.0,45.0,22.0
Fusiwal B Cream,33.0,45.0,22.0
Fusiwal Cream,19.0,31.0,50.0
Fusiwal Ointment,92.0,8.0,0.0
Fusoceff CV 200mg/125mg Tablet,67.0,33.0,0.0
Fusys DT Tablet,28.0,55.0,17.0
Futop Cream,7.0,23.0,70.0
Fuzinix Cream,22.0,22.0,56.0
Fxla 180 Tablet,0.0,50.0,50.0
G-Cerin Tablet,0.0,33.0,67.0
G-Cin Tablet,27.0,43.0,30.0
G.B.H.C Soap,15.0,40.0,45.0
GB 29 1500mcg/75mg Tablet SR,56.0,44.0,0.0
GB 29 Plus Tablet,13.0,87.0,0.0
GB 29 Total Tablet,31.0,46.0,23.0
GLZ MEX 60mg/500mg Tablet,0.0,33.0,67.0
GLZ Plus Tablet,25.0,33.0,42.0
GM -SR1 Tablet,100.0,0.0,0.0
GM SR1 Forte Tablet,0.0,33.0,67.0
GM SR2 Forte Tablet,33.0,34.0,33.0
GP 0.5 Tablet,50.0,0.0,50.0
GP 1 Tablet,27.0,66.0,7.0
GP 2 Tablet,33.0,53.0,14.0
GP 4 Tablet,25.0,25.0,50.0
GPM-SR 2 Tablet,28.0,47.0,25.0
GR8 Capsule,100.0,0.0,0.0
GTN Sorbitrate -CR 6.4 Tablet,33.0,11.0,56.0
GTN Sorbitrate CR 2.6 Tablet,35.0,30.0,35.0
GTN Spray,89.0,11.0,0.0
Gaba 300 Capsule,22.0,56.0,22.0
Gaba-Hosit Tablet,0.0,78.0,22.0
Gabacip M Tablet,83.0,17.0,0.0
Gabacnx NT 100 Tablet,100.0,0.0,0.0
Gabacnx NT 400mg/10mg Tablet,0.0,67.0,33.0
Gabacure Gel,0.0,0.0,100.0
Gabadon 300mg Tablet,50.0,33.0,17.0
Gabadon-NTP 400mg/10mg Tablet,0.0,33.0,67.0
Gabafix Gel,33.0,54.0,13.0
Gabafix NT 75mg/10mg/1500mcg Tablet,0.0,67.0,33.0
Gabafix-M SR Tablet,33.0,67.0,0.0
Gabafix-Plus Capsule,0.0,78.0,22.0
Gabagesic 100mg Tablet,0.0,50.0,50.0
Gabagesic Gel,19.0,55.0,26.0
Gabagesic M 300mg/500mcg Tablet,0.0,33.0,67.0
Gabalent 100 Tablet,33.0,20.0,47.0
Gabalent-NT Tablet,0.0,67.0,33.0
Gabaloy-NT Tablet,0.0,0.0,100.0
Gabamax 75mg Capsule,33.0,50.0,17.0
Gabamax Gold Capsule,26.0,41.0,33.0
Gabamax NT 50mg/10mg Tablet,100.0,0.0,0.0
Gabamax NT Tablet,43.0,28.0,29.0
Gabamax SR 75 Tablet,42.0,22.0,36.0
Gabaneuron NT 400 Tablet,33.0,45.0,22.0
Gabaneuron NT Tablet,30.0,57.0,13.0
Gabaneuron SR 600 Tablet,42.0,41.0,17.0
Gabaneuron Tablet,33.0,67.0,0.0
Gabanev-NT 400mg/10mg Tablet,33.0,17.0,50.0
Gabantin 100 Capsule,19.0,48.0,33.0
Gabantin 300 Capsule,19.0,51.0,30.0
Gabantin 400 Capsule,0.0,67.0,33.0
Gabantin Forte Tablet,33.0,42.0,25.0
Gabantin Plus Tablet,19.0,31.0,50.0
Gabantin-NT Tablet,28.0,28.0,44.0
Gabantip AT 100 Tablet,37.0,33.0,30.0
Gabantip AT Tablet,14.0,53.0,33.0
Gabanyl 300mg/500mcg Tablet,33.0,29.0,38.0
Gabanyl NT 400mg/10mg Tablet,45.0,31.0,24.0
Gabanyt 400mg/10mg Tablet,67.0,33.0,0.0
Gabapax L Gel,24.0,47.0,29.0
Gabapin 100 Tablet,31.0,42.0,27.0
Gabapin 300 Capsule,37.0,49.0,14.0
Gabapin 400 Capsule,22.0,34.0,44.0
Gabapin ME Tablet,30.0,40.0,30.0
Gabapin NT 100 Tablet,15.0,57.0,28.0
Gabapin NT Tablet,32.0,50.0,18.0
Gabapin Plus 100 Tablet,17.0,25.0,58.0
Gabapin SR 450 Tablet,21.0,33.0,46.0
Gabasafe Plus  SR 75 Tablet,67.0,33.0,0.0
Gabastar-M 300mg/500mcg Tablet,67.0,33.0,0.0
Gabastar-M Tablet,56.0,16.0,28.0
Gabator 300 Tablet,40.0,60.0,0.0
Gabator NT 400mg/10mg Tablet,44.0,17.0,39.0
Gabawell NT  400mg/10mg Tablet,22.0,56.0,22.0
Gabawin 25 M Tablet,42.0,33.0,25.0
Gabawin 25 Tablet,10.0,42.0,48.0
Gabawin 50 Tablet,0.0,33.0,67.0
Gabawin 50M Tablet,100.0,0.0,0.0
Gabawin 75 Tablet,24.0,66.0,10.0
Gabawin M 500mcg/75mg Tablet,100.0,0.0,0.0
Gabawok-NT 100 Tablet,100.0,0.0,0.0
Gabaxia 75 SR Tablet,28.0,44.0,28.0
Gabrica AT Capsule,67.0,33.0,0.0
Gabrica Capsule SR,0.0,33.0,67.0
Gabritab 50-AT Tablet,33.0,67.0,0.0
Gainehair 2% Topical Solution,18.0,31.0,51.0
Gainehair 5% Spray,15.0,40.0,45.0
Galamer 4 Tablet,33.0,34.0,33.0
Galamer 8 Tablet,0.0,0.0,100.0
Galbact Ointment,33.0,34.0,33.0
Galop 10 Tablet,42.0,50.0,8.0
Galop 5 Tablet,67.0,16.0,17.0
Galvus 50mg Tablet,19.0,56.0,25.0
Galvus Met 50mg/1000mg Tablet,56.0,36.0,8.0
Galvus Met 50mg/500mg Tablet,49.0,46.0,5.0
Galvus Met 50mg/850mg Tablet,60.0,40.0,0.0
Gam-DSR Capsule,100.0,0.0,0.0
Gama Soap,50.0,50.0,0.0
Gamabiol Lotion,67.0,33.0,0.0
Gamalice Lotion,67.0,33.0,0.0
Gamamed Soap,25.0,58.0,17.0
Gamascab Lotion,24.0,38.0,38.0
Gamma I.V. 5gm Infusion,50.0,50.0,0.0
