Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Prothiaden 50 Tablet,"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",1,Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,1,Dosulepin (50mg),1
Sizopin 200 Tablet, Schizophrenia,1,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,1,Clozapine (200mg),1
Critizyme Tablet, Nutritional deficiencies,1,Headache Nausea Vomiting Stomach pain Heartburn Rash Insomnia difficulty in sleeping Increased liver enzymes Dizziness Tiredness Irritation Photosensitivity,1,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Lycopene (20mg),1
Picasa 40mg Oral Suspension, Severe fungal infections,1,Headache Rash Decreased appetite Decreased white blood cell count neutrophils Dizziness Electrolyte imbalance Fatigue Fever Decreased potassium level in blood Increased liver enzymes Insomnia difficulty in sleeping Itching Sleepiness Taste change Weakness Decreased magnesium level in blood Paresthesia tingling or pricking sensation High blood pressure Anorectal discomfort Increased glucose level in blood Hypoglycemia low blood glucose level Hypotension low blood pressure Nausea Diarrhea Anemia low number of red blood cells Low blood platelets Petechiae red or purple spot caused by bleeding into the skin Vomiting Cough Abdominal pain Constipation Indigestion Nosebleeds Rigors Swelling of legs Breathlessness,1,Posaconazole (40mg),1
Virson Ophthalmic Gel, Cytomegalovirus Infection,1,Eye irritation,1,Ganciclovir (1.5mg),1
Rifagut 400 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,1,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,1,Rifaximin (400mg),1
Neugaba 75 Capsule,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,1,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,1,Pregabalin (75mg),1
Luliporus Cream,Treatment of Fungal skin infections,1,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,1,Luliconazole (1% w/w),1
Macpril H 5 Tablet, Hypertension (high blood pressure),1,Nausea Indigestion Taste change Diarrhea Stomach pain Headache Dizziness Weakness Glucose intolerance Increased uric acid level in blood Increased blood lipid level Electrolyte imbalance Cough Decreased blood pressure,1,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),1
Plagril 75 Tablet, Prevention of heart attack and stroke Heart attack Peripheral vascular disease,1,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,1,Clopidogrel (75mg),1
Tebina 500 Tablet, Fungal infections,1,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,1,Terbinafine (500mg),1
Ziglim-M1 Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (1mg) + Metformin (500mg),1
Glimp-M 2 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (2mg) + Metformin (500mg),1
Metzok 50 Tablet PR,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,1,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,1,Metoprolol Succinate (47.5mg),1
Phoscut 400 Tablet, High phosphate levels in blood,1,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,1,Sevelamer (400mg),1
Triglynase 1 Forte Tablet SR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,1,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg),1
Arkapres 100 Tablet,Treatment of Hypertension (high blood pressure),1,Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,1,Clonidine (100mcg),1
Mesacol Suppository,Treatment of Ulcerative colitis,1,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,1,Mesalazine (500mg),1
Eptoin 50 Tablet,Treatment and prevention of Epilepsy/Seizures,1,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,1,Phenytoin (50mg),1
Glycinorm-M 60 OD Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,1,Gliclazide (60mg) + Metformin (500mg),1
Rabio Vaccine, Prevention of Rabies,1,Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes,1,"Rabies vaccine, Human (2.5IU)",1
Sibastin Tablet, Allergic conditions,1,Sleepiness Headache Dryness in mouth,1,Ebastine (20mg),1
Pentate-D Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,1,Domperidone (10mg) + Pantoprazole (20mg),1
Vintor 10000IU Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,1,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,1,Recombinant Human Erythropoietin Alfa (10000IU),1
Sumo L Plus Paediatric Suspension, Pain reliefTreatment of Fever,1,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,1,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),1
Liv-Cet 5 Tablet,Treatment of Allergic conditions,1,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,1,Levocetirizine (5mg),1
Long Drive-Gold Tablet,Treatment of Premature ejaculation,1,Nausea Vomiting Indigestion Dryness in mouth Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds,1,Sildenafil (50mg) + Dapoxetine (30mg),1
Vabitus-LS Syrup,Treatment of Cough with mucus,1,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,1,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),1
Moxclav BD 228.5mg Powder for Oral Suspension,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,1,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,1,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),1
Keto Lotion, Fungal skin infections,1,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,1,Ketoconazole (2% w/v),1
Normonal 10mg Tablet CR,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),1,Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,1,Norethisterone (10mg),1
Vozet Tablet,Treatment of Allergic conditions,1,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,1,Levocetirizine (5mg),1
Brinzox-T Eye Drop, Ocular hypertension Glaucoma,1,Itching Irritation Stinging sensation Burning sensation in eye Blurred vision Eye redness Taste change,1,Brinzolamide (1% w/v) + Timolol (0.5% w/v),1
Recopress 500mg Tablet,Treatment of Alcohol addiction,1,Headache Fatigue Drowsiness Metallic taste,1,Disulfiram (500mg),1
Megagliptin MF Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,1,Metformin (500mg) + Teneligliptin (20mg),1
Novaclav 625 Tablet,Treatment of Bacterial infections,2,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,2,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),2
Urimax 0.2 Capsule MR,Treatment of Benign prostatic hyperplasia,1,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,1,Tamsulosin (200mcg),1
Hicet Syrup,Treatment of Allergic conditions,1,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,1,Cetirizine (5mg/5ml),1
Minoxy 10 Solution,Treatment of Hair loss,1,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,1,Minoxidil (10% w/v),1
Xilia-Trio 2 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,1,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),1
Budecort 0.5mg Respules 2ml, Asthma,1,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,1,Budesonide (0.5mg),1
Mucotab ET Tablet Orange Sugar Free,Treatment of Paracetamol toxicity,1,Fever Nausea Vomiting Rash Gastrointestinal discomfort,1,Acetylcysteine (600mg),1
Neopride MPS Tablet, Constipation,1,Increased prolactin level in blood Sleepiness,1,Levosulpiride (25mg) + Dimethicone (125mg),1
Insulate-NP Tablet, Neuropathic pain,1,Nausea Increased saliva production Sleepiness Dizziness Impaired concentration Blurred vision Dryness in mouth Weight gain Edema swelling,1,Lecithin (1250mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Biotin (5mg),1
Zoryl 1 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,1,Glimepiride (1mg),1
Amlokind-H Tablet, Hypertension (high blood pressure),1,Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,1,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),1
Gestofit 300mg SR Tablet, Hormone replacement therapyTreatment of Female infertility,1,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,1,Progesterone (Natural Micronized) (300mg),1
Nexvenla-OD 50  Tablet ER, Depression,1,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,1,Desvenlafaxine (50mg),1
Nootropil Syrup, Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,1,Weight gain Nervousness Abnormality of voluntary movements,1,Piracetam (500mg/5ml),1
Maintane 500 Injection,Prevention of Premature Labor,1,Injection site pain Injection site swelling Red spots or bumps Rash,1,Hydroxyprogesterone (500mg),1
Ascoril D Plus Syrup Sugar Free,Treatment of Dry cough,1,Nausea Vomiting Loss of appetite Headache,1,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),1
Spasmodart Tablet, Abdominal pain,1,Dryness in mouth Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite Blurred vision Dizziness Sleepiness Weakness,1,Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (325mg),1
Tacromus 1 Capsule, Prevention of organ rejection in transplant patients,1,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,1,Tacrolimus (1mg),1
Voriways Tablet, Severe fungal infections,1,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,1,Voriconazole (200mg),1
Arvast 15 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,1,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,1,Rosuvastatin (15mg),1
Superia Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,1,Rabeprazole (20mg),1
Gocan 150mg Tablet,Treatment of Fungal infections,1,Headache Nausea Stomach pain,1,Fluconazole (150mg),1
Huminsulin R 100IU Cartridge, Diabetes,1,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,1,Human insulin (100IU),1
Pratham 100 Rediuse Oral Suspension,Treatment of Bacterial infections,1,Nausea Abdominal pain Diarrhea,1,Azithromycin (100mg/5ml),1
Oxra 10mg Tablet,Treatment of Type 2 diabetes mellitus,1,Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,1,Dapagliflozin (10mg),1
Triluma RD Cream, Melasma,1,Erythema skin redness Skin peeling Burning sensation Dryness Itching,1,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w),1
Xtin Plus Tablet, Hair loss,1,Ejaculation disorder Impotence Low sexual desire,1,Biotin (5mg) + Finasteride (1mg),1
Liofen XL 30 Capsule, Muscle relaxation,1,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,1,Baclofen (30mg),1
Omnitan H Tablet,Treatment of Hypertension (high blood pressure),1,Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,1,Losartan (50mg) + Hydrochlorothiazide (12.5mg),1
Aquanac Eye Drop,Treatment of Dry eyes,1,Eye irritation Burning sensation Eye pain,1,Carboxymethylcellulose (3mg/ml) + n-acetylcarnosine (10mg/ml) + Glycerol (10mg/ml) + Boric Acid (3mg/ml),1
Myosam 200 Tablet,Treatment of Liver  disease,1,Nausea Diarrhea Upset stomach Constipation Dizziness,1,Ademetionine (200mg),1
Doxacard 2 Tablet, Hypertension (high blood pressure),1,Dizziness Headache Drowsiness Low energy Weakness Palpitations Nausea,1,Doxazosin (2mg),1
Pantodac 40 Tablet,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,1,Pantoprazole (40mg),1
Xet CR 12.5 Tablet,Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,1,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,1,Paroxetine (12.5mg),1
Perjeta 420mg Injection, Breast cancer,1,Diarrhea Hair loss Feeling sick Rash Stomach inflammation Decreased blood cells red cells white cells and platelets Muscle pain Cough Heartburn Breathlessness Dizziness Fatigue,1,Pertuzumab (30mg/ml),1
Livoluk Kid Oral Solution,Treatment of ConstipationTreatment of Hepatic encephalopathy,1,Abdominal pain Nausea Vomiting Diarrhea,1,Lactulose (10gm),1
Vildamac 50 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,1,Vildagliptin (50mg),1
Axunil Nasal Spray,Treatment of Sneezing and runny nose due to allergies,2,Nasal irritation Headache Nosebleeds,2,Fluticasone Propionate (27.5mcg),2
Elicia 8 Tablet, Schizophrenia Mania,1,Sleepiness Akathisia inability to stay still Dystonia involuntary muscle contractions Parkinsonism Anxiety Urinary retention Weight gain,1,Blonanserin (8mg),1
